X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.5376,0.4768,0.0912,0.5496,-0.0072,-0.5384,-0.6344,-0.4448,0.7192,-0.6192,-0.6656,0.5368,0.3881691599349979,0.5245480376460787,0.24513926395371588,-1.8393444714093636,0.91984305312245,1.0978812162834195,-1.1197063195478507,0.8015588893965739
0.74,0.6984,0.8128,0.7488,0.4424,0.7952,-0.2736,0.144,0.1344,-0.2544,-0.5128,0.036,0.2756653406012774,0.4363418773892442,0.3190084054363299,-0.23147737541294489,-0.16978609360500332,0.4299937832478708,0.18529668683434175,0.5921417503714227
0.6056,0.3328,0.6384,0.6176,0.7552,0.656,0.3696,-0.692,0.04,0.4104,0.2256,0.0416,0.5457923655233152,0.33100411166645094,0.37576127916195545,-0.1326583236358003,1.3909123242061463,-0.7284083685484617,0.042772843726002395,0.3834318686626395
0.4296,0.4648,0.7992,0.4216,-0.4248,0.6232,-0.5472,0.6336,-0.0088,-0.5488,-0.68,0.4584,0.30632770750071386,0.288830836930526,0.41463506904979897,0.03710905880481841,-1.1773814591128609,1.1274232228281063,-0.8257098615627345,1.5444706804727961
0.6608,0.3176,0.8304,0.6736,0.492,0.388,0.1544,0.5472,0.0448,0.1584,0.3136,0.732,0.2567534046622219,0.6541725768749043,0.502787961225677,-0.0887295111505724,-1.3735937430698872,-0.2991730513969739,-1.301014887051427,-0.42914980049774465
-0.0608,0.4296,0.64,-0.0256,-0.3816,0.6264,0.624,0.4688,-0.2128,0.6336,0.5296,-0.172,0.5044921815693287,0.5876539692256998,0.5997924048125529,0.36794184642917577,-1.0136424913398496,-2.0548830303001777,-0.01639426965021575,-0.6663558739865661
0.7448,0.46,0.2688,0.7608,0.6152,0.6056,-0.1184,0.4296,0.5648,-0.116,-0.1976,-0.1072,0.6116012395668353,0.5308523060922805,0.3435190658826783,-1.4102745474354306,-0.9464960913377547,0.21150150206997723,1.6879319041201815,0.14772071239349419
0.2576,0.6912,0.5256,0.2768,0.824,0.3272,-0.8656,0.4568,-0.4632,-0.8536,0.044,-0.5848,0.4686725861134936,0.2524637521052621,0.14673206228680508,0.9129623089963147,-0.7072774074432,1.600087881810161,0.41443843228519806,-1.66701065825614
0.6216,-0.3072,0.5624,0.632,0.6752,0.6248,-0.3624,-0.608,-0.4968,-0.3656,0.072,-0.4248,0.3723645459970539,0.5006890599055427,0.4232970397871319,0.8903386755478815,2.534818202942584,0.6738432133056991,-0.15642121085834668,-0.7631848447612791
0.5424,0.3992,0.7392,0.5416,0.7352,0.6184,0.3584,0.6544,-0.2784,0.36,0.1512,-0.484,0.29403748437329813,0.33227924496761235,0.5405940265509893,0.4162448007530172,-1.2382447826557208,-0.7711391854308163,0.38896446351774544,0.5800205406040343
0.5104,0.6616,0.6232,0.4632,-0.2408,0.096,0.5568,-0.3664,0.2512,0.5928,0.7128,0.636,0.5351168976774014,0.35868007064184687,0.36108851068385794,-0.4744471143808807,0.6680594599914271,-1.1066194585591778,-1.3487879754425705,-1.2034618483976252
0.2296,0.6784,0.6536,0.2424,0.72,0.6624,-0.6368,-0.2776,0.1128,-0.6584,-0.0688,-0.0584,0.5262779278020453,0.39914960345507994,0.4522407439247478,-0.22563228588528725,0.4301202282736277,1.5064331998312217,0.3807197309608436,-1.3509940393670476
0.62,0.5728,0.14,0.6088,0.4216,-0.5344,0.1864,-0.2832,0.7472,0.2376,0.5088,0.5608,0.3230686976375444,0.5176728692282291,0.5089026832965264,-1.7828821760157423,0.5605764652388256,-0.4154909150555535,-1.115864621707458,-0.7102284457345229
0.8328,-0.5592,0.5616,0.8224,0.0272,0.1552,0.1792,-0.356,0.2744,0.1808,0.68,0.6008,0.5522745366932338,0.49845247081496596,0.20850352336781655,-0.5973663790201612,3.232405732811248,-0.24265204994507086,-1.0541176683198537,-1.699985413820092
0.6256,0.4824,0.6152,0.6552,0.5216,0.536,-0.3384,-0.1696,0.0904,-0.3176,-0.1768,0.2568,0.6405385863958546,0.7923221690719859,0.4394918032875986,-0.13124751706122617,0.48480713987198276,0.584398603276731,-0.4251969989628129,-0.27416817800051796
0.488,0.772,0.7376,0.5272,0.5216,0.4376,0.3472,-0.1936,0.0952,0.3776,0.5416,-0.6424,0.34339867481932684,0.2912230963960688,0.5555429015841143,-0.13379515608127499,0.27612506879604504,-0.7363687907715014,1.3742634797216193,-0.30035611262242123
0.208,0.724,0.5112,0.1888,-0.176,0.412,-0.6824,0.4088,-0.576,-0.68,-0.788,-0.6296,0.3456720926373029,0.2530391419911764,0.40952317352232437,1.0835252428872166,-0.5777709244132416,1.594625365158416,0.1624429124039649,0.6697838728321379
0.6296,0.6976,-0.1056,0.6288,0.356,-0.8032,-0.012,0.1752,-0.8024,-0.0152,-0.6416,0.0656,0.27899750941986995,0.40307613270652426,0.5615393345986409,2.13907019770209,-0.3097208059407889,0.014029941133749236,1.9059376898264455,1.2887424446722673
0.7176,0.6968,0.4296,0.7464,0.6832,0.5696,0.2696,0.1392,0.6024,0.2168,0.2216,0.3872,0.4028087991163576,0.4377112150980074,0.33057936455352577,-1.129917795898449,-0.28060564004351257,-0.366880003482387,0.3388807656637872,0.021213136553237342
0.6864,0.0536,0.6056,0.6456,0.2528,0.7408,0.0456,-0.6592,-0.4112,0.0168,-0.656,-0.092,0.36454206825925617,0.4665659198694087,0.4753265530835712,0.7143847049148372,1.893169460705259,-0.05884822227876396,-0.5523444133424376,1.5852303997426958
0.6152,0.464,0.5576,0.6032,0.5728,0.708,-0.3808,0.5392,0.5416,-0.3568,0.4952,0.2192,0.35874996611058185,0.4310238140129054,0.43306971436513214,-0.9122602107265828,-1.1101645879807291,0.6812587582355459,0.49023868776917334,-1.5738916071811209
0.4896,0.716,0.688,0.4976,-0.2808,0.3472,-0.6952,-0.1608,0.0456,-0.6864,-0.6768,0.5936,0.48052708590046556,0.37409289544588553,0.23712785734831843,-0.05568241639464172,0.3380626490615505,1.1842577127295768,-1.2023427459174267,1.2458495897486022
0.5056,0.5416,0.0864,0.5016,0.1336,-0.4888,0.428,-0.236,-0.7208,0.4424,0.5648,-0.5296,0.4063383792667373,0.6808024950898602,0.46949960213065434,1.7877595873140095,0.5335694807738128,-0.9048387970053772,1.0580749000649448,-0.7671887595490621
0.6936,0.3696,0.5344,0.6904,0.2184,0.716,0.2784,-0.6552,-0.532,0.2632,0.7304,-0.2848,0.34185418614930096,0.3731371225789074,0.3523842115139191,0.9766991330025103,1.340313648512707,-0.4555907876166398,-0.5111038444164369,-1.1902717889806143
0.6736,0.5672,0.7408,0.6544,0.6072,0.7264,0.2384,0.2272,0.0696,0.2328,0.2072,0.1328,0.38429346916814144,0.5808637025608439,0.44382860602887386,-0.13100317464504901,-0.42683592435042234,-0.42282740286741655,-0.13159650843204102,0.004262109416083124
0.7312,0.6848,0.7224,0.7528,-0.2832,0.7928,0.4664,0.2984,0.2872,0.4888,0.68,0.088,0.3094658375934084,0.3660544280869523,0.16131812702029663,-0.4628605743908186,-0.4903501360499602,-0.7242383447556685,0.3639848341982557,-1.770665393267985
0.6632,0.7464,0.7752,0.6896,0.66,0.6736,-0.2632,0.1816,0.0736,-0.2528,-0.324,0.4104,0.29674225451110925,0.3364975363807603,0.4309063839426873,-0.14478326374142178,-0.3062453377491181,0.45843655540974626,-0.5759623198378621,0.14045231471981107
0.3424,0.5016,0.228,0.2952,-0.0264,0.2664,-0.552,-0.4824,0.7976,-0.5392,-0.7136,0.7488,0.2682266313455616,0.4307963085898775,0.5392785479089739,-1.621491075103282,0.9239296980765906,1.2894291590478781,0.07442969704907001,0.7629600145809754
-0.4544,0.14,0.5,-0.4176,-0.7984,0.7008,0.6608,-0.848,-0.5088,0.6768,-0.2696,0.0872,0.45242927682996825,0.19341438223648288,0.2919896126913046,1.0188518484826776,1.7922948340278013,-2.670983232092537,-1.1887231183612392,-1.7289692309621463
0.5728,0.8136,0.4312,0.6016,0.6464,0.5592,-0.6424,0.0632,-0.4792,-0.6216,-0.5,-0.3704,0.5364813089444529,0.26888474664935424,0.16669117173933945,1.0460523939712665,-0.10969330212951804,1.010905853403185,-0.2840769751973063,-0.1749108803634154
0.564,0.2856,0.6952,0.5672,0.0544,0.4472,-0.3768,-0.6576,-0.2272,-0.3448,-0.7008,-0.5648,0.37531465679265097,0.4262497731138398,0.5114542217768088,0.36907684755038117,1.422956147751482,0.7368235888478085,0.7781198500948067,1.0876300207391982
0.3968,0.8312,0.6048,0.3936,-0.5504,0.6008,0.6392,-0.124,-0.3872,0.6752,0.6344,-0.2928,0.4402218427965218,0.21074190599038778,0.359123235280784,0.7317626706176574,0.15401541986563738,-1.281745814955506,-0.1603741941556243,-1.6047596222086995
0.2512,0.5704,0.5912,0.2944,-0.152,0.6368,0.6048,0.6664,0.1248,0.552,0.8312,-0.08,0.5866769850582871,0.18504865048776464,0.5820299967678713,-0.31437444531830633,-1.0310904237680458,-1.4260206989845954,0.39519993105725026,-0.7556030205559204
0.6528,0.3832,0.5488,0.668,0.8,0.756,-0.0768,-0.7184,0.5584,-0.0704,0.0512,0.1544,0.3059024239784037,0.280665581516904,0.5213915984489519,-0.9919497036684506,1.350881259005832,0.1107263836270612,0.6421758743816977,-0.211041106136843
0.4664,0.4432,0.6088,0.4472,0.332,0.1232,-0.5584,-0.512,0.1488,-0.544,-0.592,-0.624,0.5958289278003813,0.49600114079662616,0.4070874045867276,-0.3118995833965411,1.0929681775958484,1.108583549341126,1.9879869252258948,0.2500972571487463
0.792,0.6016,0.2504,0.784,0.3112,0.6696,0.1944,-0.4016,0.6312,0.144,0.624,-0.0408,0.5186764452560355,0.4325142978751343,0.294792160267025,-1.5497016057589255,0.6815592760745971,-0.22845046396021612,1.6140213960319147,-1.1570735216568486
0.7232,0.4912,0.7464,0.6976,0.5376,0.7512,0.2976,-0.4008,0.1216,0.2752,0.3496,0.1808,0.3168385739215137,0.5882531276250733,0.3420239255250288,-0.17261291573462467,0.8180725572384808,-0.5003660211882813,-0.18867472068904564,-0.19095001984632992
0.036,0.592,0.2336,0.0344,0.6656,0.624,0.8632,0.3456,-0.632,0.8632,0.0856,0.1672,0.5266075931681726,0.4419469143897245,0.17929350957647514,1.5336795030155297,-0.6759157432797573,-1.9466143355548433,-1.8216970542230286,1.760411499822122
0.5592,0.5416,0.6816,0.5856,0.5824,0.1928,-0.1088,0.3672,-0.0048,-0.1008,0.2888,0.6256,0.47791665905997605,0.5454344255269975,0.6317471576135341,-0.049810327402041235,-0.7718787288020091,0.1787807472179076,-1.5493534924772794,-0.7171274098258309
0.4824,0.7424,0.8408,0.464,0.016,0.676,0.5016,-0.0184,0.0544,0.5168,0.7352,0.4864,0.21928157071226653,0.38436047307342086,0.46073389391512376,-0.033056756473907094,0.014041987538156948,-1.0259751181034762,-0.732012921518956,-0.9088020230531256
0.6,0.0432,0.5784,0.6,0.556,-0.3888,-0.2112,-0.7688,0.4352,-0.1912,0.4776,0.6432,0.3627151007667512,0.34801446908203454,0.5753613637054413,-0.7830748858124826,1.9229033734606709,0.45875276061306697,-1.849682992397497,-1.3538014902541424
0.5944,0.58,0.7248,0.5784,0.7448,0.288,0.0912,-0.4168,0.2232,0.0904,-0.1832,0.7176,0.3290378854916853,0.3671689885146151,0.6364589025242106,-0.3476638784082191,0.8329932375716622,-0.21962552733492693,-1.1223208024059976,0.4855169484090146
0.6688,0.6024,0.7328,0.6848,0.6464,-0.6496,0.3568,-0.3744,0.3976,0.3664,0.2616,0.5304,0.21582576835631115,0.4160917009173584,0.3374092970799677,-0.6157709958566471,0.6409144210846593,-0.6128951501155888,-2.474201195875475,0.14478115882117687
0.7184,0.6408,0.7576,0.6872,0.6048,0.568,0.1776,-0.4384,-0.3832,0.172,0.4384,-0.604,0.22083914844301972,0.3455771373964431,0.4088904091960602,0.5818785235937004,0.7718397800842461,-0.39393167684186553,0.4195531510027244,-0.41856475467523535
0.2968,0.5872,0.5992,0.32,-0.272,0.4448,0.6664,-0.2736,0.024,0.6664,0.6288,-0.4168,0.612981684257376,0.47774487288437517,0.4254282290608883,0.0035627495224043186,0.6105330252537359,-1.441569975116287,0.9627365892430316,-1.1083388146134256
0.6992,0.7024,0.4416,0.7208,0.7896,-0.0736,0.1216,0.46,-0.5424,0.1352,0.2712,-0.6424,0.5075970500305406,0.2241231372624955,0.38308384344042545,1.0913080475077837,-0.7192721551104626,-0.22189796204727041,1.1148205728814433,-0.21685706263168344
-0.448,0.6152,0.4736,-0.4408,-0.1616,-0.1944,0.584,-0.0328,0.368,0.5816,0.5784,0.5512,0.6619786058524834,0.5935860667324941,0.3937082933362501,-0.8514343631683104,0.03348777173429798,-2.746285739766963,-1.5079168992159873,0.4778560631223425
0.5712,0.1624,0.66,0.5344,0.456,0.6568,-0.4288,-0.6952,-0.2736,-0.4688,-0.5184,-0.2456,0.40529949210345184,0.4195195927261238,0.37666452946146894,0.4429979556425202,1.7563489770722582,0.8459688791987194,0.04384889252797814,0.20615849243863915
0.6472,0.684,0.436,0.6304,0.608,0.3416,-0.2032,-0.1632,-0.5864,-0.2008,-0.3888,-0.6848,0.30843346896970475,0.4272675571049952,0.495925533169286,1.1573454673197052,0.2926057176632921,0.39906787323526377,0.23520067919573998,0.3396125914089165
0.7104,0.8016,0.408,0.6808,0.1952,0.7432,0.2528,-0.2032,0.724,0.2752,0.8192,0.4024,0.24116365185496313,0.23426783847665203,0.37638543109883577,-1.3253824962324672,0.29629701082211446,-0.48210497091884325,0.7072093846123102,-1.193035369172098
-0.3832,0.5952,0.4016,-0.3576,0.6328,0.1936,-0.4888,-0.5512,-0.708,-0.4864,-0.4744,-0.8064,0.2364815415504396,0.2760893206590005,0.596146395301174,1.3308088288967643,0.9613761596788526,2.7665618847570883,0.30579283609785235,-1.9873514562390466
0.7408,0.5656,0.684,0.7144,0.7288,0.6312,0.0208,-0.504,0.1952,0.04,-0.0536,0.3192,0.4069198055019521,0.37919892789225673,0.41305206728471544,-0.3691560544089867,0.9448565084076612,-0.07194374345594413,-0.22326185209940347,0.05503467827424537
-0.0016,0.4576,0.5912,0.0448,-0.6032,-0.2928,0.7608,-0.584,-0.2384,0.7424,0.4352,-0.564,0.5670153477133199,0.3710057130465829,0.3324879827023203,0.43234031113457577,1.111606462979717,-1.915470956358019,2.1232378456109187,-1.2211013657205445
0.02,0.588,0.5912,0.032,-0.544,-0.132,0.688,0.0824,-0.4784,0.704,0.2896,-0.78,0.29726414254348066,0.6283844976899975,0.4515487148215215,0.8686807826717179,-0.19060466714397845,-1.9301138029653035,1.3213711304710778,-1.356621145577921
0.5464,0.6016,0.3648,0.5464,0.0856,-0.052,-0.4736,-0.4704,0.8264,-0.4832,-0.7824,0.9016,0.12363521719373494,0.307204193117536,0.38036719465004376,-1.4338341442027416,0.8446473379110636,0.9080338694011844,-0.6346165473626797,0.9394629773861316
0.2856,0.6912,0.8032,0.2992,0.648,0.4496,0.6608,0.172,0.1264,0.6376,0.1536,-0.6512,0.26112874251798485,0.4803415463597361,0.4049720503685374,-0.2188743990295427,-0.27386534468518053,-1.4293953905876131,1.423101937861059,1.1225783442105872
-0.4512,0.664,0.5016,-0.4176,-0.4408,0.4008,-0.6336,-0.1,-0.5176,-0.6576,-0.5112,-0.5888,0.4027567584655649,0.515383308161972,0.2929931336235895,1.0366346214115325,0.17603414335129572,2.721551607549874,0.21372963224195726,0.15858135215800648
0.5592,0.8296,0.6424,0.588,0.7736,0.2528,0.4328,0.0456,0.004,0.4232,0.28,-0.6144,0.5395929462730671,0.22899323516505762,0.4155054162060742,-0.04675755192119759,-0.09016717759924146,-0.8112025722868073,1.4936307044504769,0.3627486560980103
-0.476,0.5792,0.6648,-0.488,-0.3768,0.5176,-0.3496,0.0296,-0.2576,-0.348,-0.42,0.4632,0.4363551181656289,0.7033485594503699,0.6224693585650389,0.489489270621008,-0.06447799620752565,3.1567876688523895,-1.3644295031080846,-0.271672716299065
0.4024,0.3448,0.624,0.3528,0.4952,0.572,0.4912,-0.5736,-0.4064,0.508,0.4384,-0.4584,0.4026223112559466,0.5185968574366149,0.5601200501823791,0.726422861033407,1.299796450084789,-1.1592176354436725,0.0717630864265713,0.2624683396253929
0.812,0.316,0.5312,0.8288,0.5208,-0.2696,-0.2536,0.5608,-0.2648,-0.2504,-0.4048,0.4896,0.6767247391927949,0.5704436002014401,0.1839219101212258,0.5778652898784815,-1.3447612253538779,0.3954537817409309,-3.112061735871495,0.43407533933817555
0.6456,0.5136,0.6688,0.66,0.4784,0.62,0.5712,0.4808,0.0888,0.608,0.5552,0.124,0.5222144750136835,0.4028036635034913,0.1457708313974161,-0.18090399236165702,-0.9627106702356161,-0.9298767483116183,-0.07330190519288637,-0.21783283484302882
0.6928,0.7632,0.5648,0.7016,0.2888,0.2136,-0.036,-0.0688,-0.012,-0.0432,0.7416,0.4744,0.7381008546057068,0.3000621890416073,0.4585300988353629,-0.019170866694380177,0.0687629878637423,0.10711598641665364,-1.3950783767973511,-1.5788596672912019
0.5936,0.6312,0.6712,0.5976,0.6376,0.5496,-0.4096,-0.352,-0.0816,-0.4336,-0.2664,0.4288,0.47514828587725744,0.44746633950124565,0.33755757082438714,0.14116056545123631,0.6122360976116901,0.770260296988284,-0.9611974184607277,-0.2567917633555312
0.3232,0.6016,0.6728,0.3584,0.5368,0.7464,-0.6304,0.2744,0.4016,-0.6224,-0.38,0.2696,0.2767099996428374,0.5018914676408677,0.4277292820292548,-0.6865498050357491,-0.634314837141102,1.3483590076201613,0.2392587779520464,-0.5862862386591323
0.72,0.4168,0.6288,0.7312,0.7008,0.5704,-0.0048,0.8072,-0.7096,-0.0072,0.6384,-0.7248,0.09885150944034748,0.12207459352378008,0.4162918754638331,1.0541574223492014,-1.3768595892511308,0.032668862775384645,0.09634901968606344,-0.9208984548293566
0.8,0.7776,0.8112,0.7776,0.4176,0.7912,-0.344,0.4496,-0.0536,-0.3096,-0.812,-0.1896,0.2520227125302892,0.12682779995412707,0.21562425449926123,0.023411899554516318,-0.6889144602578381,0.46517807868830824,0.30304900522452494,0.907390289106118
0.5992,0.668,0.4088,0.6264,0.2408,0.7008,0.316,0.4512,-0.5928,0.304,0.78,-0.2944,0.34347328738119765,0.26514588697896246,0.491030811421484,1.1947316496841218,-0.7367260941510537,-0.5551422026593031,-0.7538239697820489,-1.0465540507851983
0.208,0.72,0.3184,0.2008,0.308,0.1728,0.6536,0.3304,-0.7296,0.6344,0.724,-0.7336,0.32883173634564444,0.3073290722977347,0.47366636422886943,1.4532592409991578,-0.5252273223492009,-1.6011872700486356,0.22800064954523655,0.12097966168863498
0.5904,0.556,0.6376,0.5792,-0.436,0.4152,-0.4616,0.3712,0.4144,-0.4528,-0.524,0.616,0.37482430694611196,0.4978818054035189,0.37349304576000203,-0.711238989195971,-0.7571145878213138,0.8312700322892931,-0.5563812092824998,2.007314962329259
0.6848,0.2376,0.5832,0.6984,-0.2384,0.5872,0.3616,-0.6896,-0.3912,0.3456,0.708,-0.3688,0.4330883982494168,0.3868229188431987,0.31149482070708945,0.6902021433764157,1.543137252423324,-0.5587866356019454,0.02753984516468564,-1.809610916225029
0.616,0.676,0.4608,0.664,0.764,-0.1856,0.2944,-0.3952,-0.4656,0.3104,0.2584,-0.5648,0.6209345370598562,0.2831258361485556,0.4271195580987142,0.9100941660884094,0.6441629171577757,-0.5858382872471024,1.4636085118256748,0.15113680627868112
0.4864,0.7048,0.6464,0.468,0.5752,0.648,-0.6952,0.196,-0.0576,-0.7056,-0.4544,0.0328,0.5731030941274001,0.39728658956755253,0.1950399225487667,0.11643337835391504,-0.31234005925354297,1.2177734801091442,-0.14586846269486348,-0.3568945012197754
0.1696,0.6328,0.5992,0.2096,0.2248,0.6864,-0.5856,-0.14,-0.4016,-0.6024,-0.6056,-0.212,0.408986658697684,0.5466687643608622,0.526143405522358,0.7608576886797517,0.253040008281326,1.5318303785862215,-0.36432665733114833,-0.07603044794964112
0.7176,0.7888,0.6272,0.6832,0.8056,0.3792,-0.4904,0.0712,-0.428,-0.4872,-0.0072,-0.632,0.35081147669713914,0.27116915202161423,0.23003366024978225,0.7742638564444971,-0.12847141589989736,0.7618718013850501,0.5339418919967384,-0.7488480325467957
0.3792,0.0848,0.6336,0.3608,0.1552,0.6432,0.6416,0.6,0.1384,0.6552,0.648,-0.1256,0.5232837210321002,0.580465897883941,0.3719296378295515,-0.26004560634177004,-1.747828686360004,-1.3373083285722005,0.5002681762242572,-0.33557739616774074
0.6832,0.596,0.6944,0.6816,0.6448,0.6576,-0.2616,-0.3888,0.0352,-0.2504,-0.2648,0.1912,0.4485483768217878,0.4480169008713331,0.3823397767858582,-0.06518006066193036,0.7644837150062948,0.4439745787114862,-0.36417195397485197,0.08500650329320152
0.6616,0.6968,0.396,0.66,0.7096,0.424,-0.1872,-0.0624,-0.5704,-0.1576,0.1448,-0.5416,0.4710641886232259,0.42450931214238374,0.48889149231425044,1.1798058276846428,0.11413155843433895,0.3260066185685597,-0.11395404488846306,-0.5675755675750661
0.4888,0.752,0.6664,0.4704,-0.4656,0.568,-0.3304,-0.2104,0.0112,-0.348,-0.6408,-0.4264,0.48295285360465245,0.3114155658295632,0.666656189478575,-0.0010164022699014723,0.29621349563509136,0.7881472089245576,0.7857256612191028,1.9680716058364554
0.6728,0.6376,0.6912,0.656,0.1176,0.1672,-0.352,-0.2432,-0.1752,-0.4256,-0.6824,-0.7088,0.42554920609579266,0.5136481791054845,0.3493570768452363,0.23822250096757416,0.41229218838465403,0.6324888868831618,1.377354017066815,1.1035071092360151
0.7736,0.4856,0.6272,0.7848,0.6704,0.5176,-0.1936,0.6392,0.2472,-0.2208,0.4216,-0.4328,0.5434690598837835,0.2925090939363607,0.25750180030356734,-0.5260571766909773,-1.1796616326786338,0.2909996663965765,1.4044390728280614,-0.9698140865256406
0.6368,0.8184,0.6176,0.6352,-0.1304,0.62,0.7696,-0.5688,0.22,0.7864,0.9856,0.2712,0.5251198224311007,0.010317238456805988,0.009472022184749851,-0.47896146098080117,0.7638350877362308,-1.102776310818999,0.01609135855944709,-1.0280741301561207
0.6248,0.0808,0.6712,0.6064,0.7816,0.6,0.1648,-0.7768,-0.0648,0.2224,0.0344,-0.324,0.5298592374914549,0.3114718381513399,0.5709419083337045,0.13973943037364245,1.8119361277333312,-0.3451464032912141,0.5212106693038858,0.31909040797136534
0.4096,0.596,0.6864,0.3744,0.4592,-0.3272,-0.696,-0.2968,0.0232,-0.6808,-0.5216,0.5552,0.4924859546115895,0.49026129244827704,0.3247057074514032,-0.020422995654397966,0.5556913052770749,1.2993658016763963,-2.591646046798221,-0.22679800237038067
0.7384,0.6872,0.8048,0.7304,0.4152,0.7944,0.1088,-0.0264,-0.1024,0.1136,-0.5368,-0.1472,0.2557481238982914,0.4746974324349553,0.33388653061830764,0.12800910070055826,0.07718349730879297,-0.1747661805631492,0.09239143096457447,1.3187592954955765
0.2544,-0.0224,0.4624,0.2584,0.6608,0.628,0.6712,0.684,-0.4928,0.6792,0.2136,0.1256,0.5053162686248992,0.4621440419507401,0.41201639908452387,1.0022634072333325,-2.0069468639351418,-1.515805434110572,-1.2425665278542726,1.1725775078035603
0.7032,0.3896,0.8152,0.6944,0.8296,0.7552,-0.1656,-0.716,0.2696,-0.1392,0.0088,0.4144,0.20175302426136754,0.22997919219541743,0.4087268462077314,-0.36745235684471694,1.3302051544449447,0.2503079061337652,-0.26121362915133234,-0.20615557837907603
-0.0288,0.6904,0.7648,0.0352,0.4544,0.7688,0.756,-0.0752,0.2576,0.7576,0.5328,0.2272,0.26124787353582674,0.43005174645827826,0.34160494395332225,-0.3854574588752565,0.13479854203347313,-1.9404892328751462,0.027948963433944155,0.8435831537010542
0.716,0.6024,0.5216,0.7224,0.7608,0.0216,-0.0544,0.5136,-0.7192,-0.0032,0.056,-0.9008,0.12663110136037037,0.302566709479953,0.4009715396980379,1.149620891429278,-0.8976719884053592,0.005918453092729258,0.8174649773272372,-0.13319547455644148
0.712,0.7928,0.7016,0.7256,0.1272,-0.472,0.2464,0.1672,0.4664,0.26,0.7848,0.7008,0.24091046954863396,0.27989821529896286,0.32050412438470344,-0.7263708600470833,-0.22099009987818846,-0.44446252575571676,-1.982895031545226,-1.3307408996676804
0.7608,0.6256,0.7688,0.7696,0.4624,0.0568,-0.0528,-0.1592,0.0168,-0.036,0.516,-0.768,0.33965071363796373,0.5126872293589034,0.3550515782055426,0.0035738340535183813,0.3004732806590674,0.037692549677550764,1.852921410448569,-1.060268398813955
0.0552,0.4384,0.728,0.0104,0.5296,0.724,0.5912,-0.4608,0.0896,0.612,0.336,0.0568,0.38222272744710656,0.5492371300680254,0.6453141375142873,-0.16366713811478437,1.0446370160171563,-1.9299463838279325,0.07980153717919096,1.1801944997275335
0.8576,0.5192,-0.2952,0.8448,0.4504,-0.5528,0.0864,0.5272,-0.668,0.0928,-0.6016,-0.4872,0.3613295010475217,0.36685722665659465,0.1965083201377771,2.467792752072575,-0.9902847539126132,-0.11596085026625089,0.5812823706079935,1.2782796024798404
0.7704,0.4912,0.668,0.7424,0.7696,0.6768,-0.264,0.6248,-0.3264,-0.252,0.0048,-0.284,0.36621441276718164,0.32348047583165696,0.29422651170377434,0.5946575278628127,-1.1599764887007986,0.42199738874588266,-0.06113937262761554,-0.38826768633312475
0.6872,0.8688,-0.0896,0.6664,0.8464,-0.416,-0.1104,0.308,0.6096,-0.1472,0.4024,0.4408,0.6011188215759035,0.11678203454424463,0.46983471167796664,-2.1397386537352165,-0.4460839094093594,0.29717560287467176,-0.7800052912222445,-0.8344125103575957
0.5352,0.104,0.6856,0.54,-0.2832,0.7288,0.488,0.6456,-0.1184,0.4784,0.6552,-0.0608,0.4105996029187015,0.43726610028784174,0.4392577197684941,0.24898501250195335,-1.6777538546128397,-0.8885866061859282,-0.1177319199808769,-1.590260617584179
0.4336,0.6152,0.6448,0.4376,0.4824,0.5224,-0.58,-0.2176,-0.144,-0.548,-0.436,-0.4792,0.46023219794902026,0.5593790071711173,0.4054516220413307,0.2770187662839052,0.38934823850975425,1.123269827683467,0.5861353745276934,-0.20267752436330966
0.5224,0.5352,0.7344,0.5048,-0.3792,0.8024,-0.4952,0.4784,-0.3808,-0.5128,-0.596,0.0368,0.2676741152780473,0.4017304732357782,0.4301449731770211,0.6252701274270119,-0.87645311637542,0.9485146789718687,-0.6378669496955051,1.707895347681652
0.6736,0.6648,0.6448,0.6888,0.6776,0.0944,0.1928,0.2904,-0.0832,0.1808,0.2128,-0.6488,0.5150751641689134,0.40231329080490247,0.42987579239369567,0.18345464757668828,-0.6017778143620112,-0.3561479465215405,1.5121855690061416,-0.04404428434035777
0.5008,0.736,0.528,0.4904,0.4368,0.1712,0.524,0.2256,0.3352,0.4792,0.6544,0.6464,0.5525856563664908,0.30254424013251735,0.4130673939817685,-0.7512094668406636,-0.382203958887676,-1.0373972278964836,-0.9079303416366438,-0.20188318389606796
0.5312,0.6672,0.5544,0.5024,0.648,-0.4504,0.3064,0.128,0.5736,0.2928,0.1488,0.672,0.28667343422904734,0.49079935276416087,0.6735584861455668,-0.9744990023848097,-0.2089997500351736,-0.6314510347875725,-1.734532898412052,0.3220162481724653
0.144,0.8184,0.388,0.1352,0.4568,-0.064,0.7696,0.1528,-0.8152,0.7536,0.684,-0.916,0.1035109791119822,0.25184264444652954,0.3004195024519321,1.4031934622013702,-0.19861124436473684,-1.7077495023181501,0.6918927505010142,0.4491429376506656
