X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.08,0.1968,0.1184,0.0,-0.032,0.0208,-0.0496,0.0,1.2091854610192714,0.653552934808463,0.2541635549601026,-0.12188165618199415,0.9889266557888142,3,3,0.0001,0.0001
0.1424,0.1056,0.1296,0.0,-0.0032,-0.0112,0.0672,0.0,0.9152653903065961,1.4126607160372568,0.1552767196224772,-0.22984016827572085,-1.5812142545039984,3,3,0.0001,0.0001
0.1968,0.1088,0.1712,0.0,0.0112,0.128,-0.0528,0.0,0.6251462785015128,0.9078423874755432,0.05024544054965364,-1.3355504839393233,0.7991577362269318,3,3,0.0001,0.0001
0.0304,0.1504,0.0512,0.0,-0.064,0.0256,0.0208,0.0,1.4112359232288623,0.9748075581046567,1.0525218189971848,-0.12014993324942397,-1.605219686116135,3,3,0.0001,0.0001
0.0528,0.0704,0.12,0.0,0.2432,-0.1344,0.1936,0.0,0.3110760302093114,0.849996680710133,-1.6324241496338032,1.0044946831429515,0.7041526008822979,3,3,0.0001,0.0001
0.0592,0.088,0.1584,0.0,-0.1968,-0.0992,-0.1968,0.0,0.2983009584285278,0.897457951732172,1.2535512050860678,0.6869387056766565,0.037666183519595726,3,3,0.0001,0.0001
0.208,0.0576,0.1328,0.0,0.0016,-0.0176,0.0544,0.0,0.7085089603675176,1.9195331502544848,-0.059820942094754505,-0.17521882694561483,-0.7040503869258049,3,3,0.0001,0.0001
0.128,0.1584,0.1184,0.0,-0.0288,0.0544,0.048,0.0,1.1444947772668024,0.7822721353032599,0.14065709982077457,-0.14523966094787652,-1.7890017714742366,3,3,0.0001,0.0001
0.0736,0.12,0.12,0.0,0.0128,0.048,-0.0304,0.0,1.4284203914037028,1.2249270074054772,0.24921558373437344,-0.34435768655036814,1.9540883312240045,3,3,0.0001,0.0001
0.1456,0.1296,0.208,0.0,-0.0496,0.096,-0.0448,0.0,0.5891086933018741,0.6313328781286222,0.11982603626448694,-0.5549232078372158,0.07445215543702759,3,3,0.0001,0.0001
0.136,0.0352,0.0656,0.0,-0.1168,0.1744,-0.1152,0.0,1.0946130458260233,1.0917639459929818,0.9751640469492969,-1.5638310190836617,0.03062180034115599,3,3,0.0001,0.0001
0.1504,-0.0224,0.16,0.0,0.056,0.1808,-0.0016,0.0,0.7356679113903466,0.9178364004551255,-0.6848582265043215,-2.1220068090595348,1.5557269112265095,3,3,0.0001,0.0001
-0.0528,0.088,-0.056,0.0,0.112,-0.0896,0.1104,0.0,1.7813342821708709,1.1091721642857566,-2.399166460566929,0.8427502737140804,0.19927413046555315,3,3,0.0001,0.0001
-0.0576,0.112,0.0208,0.0,-0.16,0.1456,-0.1328,0.0,0.6359849536468811,0.8162318394892434,2.299480540958264,-1.0148208436525845,-1.4019978595847495,3,3,0.0001,0.0001
-0.0464,0.1184,0.0864,0.0,-0.1056,0.1664,-0.0976,0.0,0.9790006869410216,0.3934888141611095,2.15255503432418,-1.2716955584404677,-0.7208343146340952,3,3,0.0001,0.0001
0.12,0.144,0.1184,0.0,-0.032,-0.0448,-0.0304,0.0,1.19968327986355,0.9881135198274531,0.39366809544270964,0.1886312441399562,-0.3982077696279904,3,3,0.0001,0.0001
0.0496,0.0368,0.016,0.0,0.0608,0.1296,0.0912,0.0,1.5886054520520156,1.6038930701796705,-1.8810242691833738,-1.7461774713023441,0.5640623110562807,3,3,0.0001,0.0001
0.0448,0.1488,0.0576,0.0,0.12,0.1024,0.1216,0.0,1.2486765496614338,0.7595794425866078,-1.2157677967540266,-0.5238207325489781,-1.1717396919177594,3,3,0.0001,0.0001
0.104,-0.0064,0.1328,0.0,0.0,0.1184,0.016,0.0,1.1885338968963857,0.974901511527705,-0.19414632953897576,-2.079517532226281,0.6311911268413941,3,3,0.0001,0.0001
0.136,0.1504,0.1184,0.0,-0.016,-0.0208,0.0128,0.0,1.1740653575818918,0.9079381455863459,-0.430328656275502,0.18194332507054425,0.39547885329813826,3,3,0.0001,0.0001
0.1632,0.0944,0.1168,0.0,-0.008,-0.1488,-0.056,0.0,0.8029658330977194,0.7047192862316602,0.20830001120470235,0.7330062150291146,1.993210438136082,3,3,0.0001,0.0001
0.1072,0.1408,0.0224,0.0,0.0816,-0.0672,0.096,0.0,1.3387003598882368,0.7171197929422743,-1.1326226767113654,0.7964700079742204,-0.7794791190391219,3,3,0.0001,0.0001
-0.0288,0.1088,-0.056,0.0,0.1264,-0.1648,0.0768,0.0,1.4362963152148822,0.6999341076192163,-1.7539121947639802,1.0409783025054657,-1.5878123184737418,3,3,0.0001,0.0001
0.128,0.1488,0.0752,0.0,0.0448,0.064,0.0768,0.0,1.0288154963625873,1.038702268600728,-0.5869926215469558,-0.9610342136106736,-0.7543723443180217,3,3,0.0001,0.0001
0.1504,0.1536,0.1568,0.0,-0.0016,0.1808,-0.0416,0.0,0.8666689730157101,0.32141467589213757,-0.10342652691769973,-1.3430721050171004,1.1696907831276782,3,3,0.0001,0.0001
0.1392,-0.1072,0.064,0.0,-0.1472,-0.0912,-0.1184,0.0,0.6172942621486808,1.261483103208268,1.035385559078081,3.279528943260535,0.04976395865623784,3,3,0.0001,0.0001
0.1136,0.144,0.1184,0.0,0.0432,0.1184,0.0624,0.0,1.2381282917114376,0.7675878123929833,-0.09177124644231943,-1.0981840940155145,-0.8660668484356839,3,3,0.0001,0.0001
0.1344,0.0048,0.1472,0.0,-0.1296,0.0928,0.0,0.0,0.7541162833865959,1.2493557320560318,1.1429985951309896,-1.6233682528789766,-2.253398413920262,3,3,0.0001,0.0001
0.0976,0.0912,0.0944,0.0,0.0064,-0.1392,0.0464,0.0,1.2293642069841768,0.9931632285934892,0.13220578122862944,0.9088613294864947,-1.1383821767543936,3,3,0.0001,0.0001
0.0656,0.104,0.0416,0.0,-0.112,0.136,-0.1408,0.0,0.7969813538149871,0.6657770411470234,1.1852649479570625,-0.9175530248524143,1.6110525697250024,3,3,0.0001,0.0001
0.2592,0.1008,0.1664,0.0,-0.0512,0.008,-0.0736,0.0,0.3778649693924784,1.0682236181342641,0.22584266600335365,-0.019483453101946675,0.6740746089437977,3,3,0.0001,0.0001
-0.0208,0.1344,-0.104,0.0,0.1728,0.1008,0.1104,0.0,0.6995291209297398,0.5590274350096727,-2.476942557047762,-0.7766463320698651,-1.321151377994534,3,3,0.0001,0.0001
0.1184,0.1072,0.0624,0.0,-0.0816,0.0432,-0.12,0.0,0.8030369745188796,1.2728139483087264,1.0236860104177696,-0.2684347405583163,0.3342309292589946,3,3,0.0001,0.0001
0.0736,0.168,0.1088,0.0,0.024,0.0624,0.0016,0.0,1.2343253144320028,0.8741612576117946,-0.3414105077421056,-0.702899397359342,0.35802632602743706,3,3,0.0001,0.0001
0.0944,0.1008,0.056,0.0,-0.1216,-0.096,-0.1072,0.0,1.0855303692194467,1.015035386008595,0.9443124931269702,0.8023945193691832,0.8195552141623421,3,3,0.0001,0.0001
-0.0096,0.112,-0.0032,0.0,0.0976,0.0752,0.0944,0.0,0.9156187680697332,1.0249453861700248,-1.6764660037468586,-0.5925133249233419,0.4985328639945157,3,3,0.0001,0.0001
0.0752,0.0656,0.096,0.0,0.0384,-0.0272,-0.0064,0.0,1.3692439507555223,1.6436579983703896,0.23029813786487913,0.4354166282924665,-0.8430707344387363,3,3,0.0001,0.0001
0.1568,0.1472,0.112,0.0,0.0128,-0.0432,0.0128,0.0,1.058575587839966,1.125771511962924,0.28375394622042427,0.02559234488948445,-0.7180828084546548,3,3,0.0001,0.0001
0.1824,0.1136,0.1216,0.0,-0.0016,0.0992,0.0224,0.0,0.6834068168006486,1.5254480040714573,0.1560917060262446,-1.4935629865070208,-0.7428482595818744,3,3,0.0001,0.0001
0.1296,0.0272,0.1264,0.0,-0.0256,-0.0656,-0.0336,0.0,1.1691763223673006,1.742577479354237,0.7897579545492472,1.5601340123401575,0.13210716283380147,3,3,0.0001,0.0001
0.1152,0.0416,0.1392,0.0,-0.1216,0.0032,-0.1008,0.0,0.9544903058370298,1.9338794128201835,0.7081422144244823,-0.2695508544563117,-0.5332210039352219,3,3,0.0001,0.0001
0.1392,0.1008,0.1024,0.0,0.0016,0.0032,-0.0176,0.0,1.0864122023130596,1.0779078240777276,0.034673297223039176,-0.1454155365935884,0.04441924582012362,3,3,0.0001,0.0001
-0.0288,0.0928,-0.0208,0.0,-0.1056,-0.0992,-0.0688,0.0,1.2576030489971584,0.7497402435706059,2.3292867450819603,0.15976528679749072,0.12139583920331459,3,3,0.0001,0.0001
0.28,0.144,0.2048,0.0,0.096,-0.0112,-0.0256,0.0,0.2752466099222155,0.9303999170096934,-0.35057218440052895,0.0883948770037997,0.9729733064104688,3,3,0.0001,0.0001
0.0848,0.0912,0.1328,0.0,-0.088,-0.0688,-0.0656,0.0,1.0354576161612847,1.3619129371157217,0.9256533028597657,0.20897092232872966,-0.29378065957398364,3,3,0.0001,0.0001
0.1808,0.112,0.0688,0.0,0.0912,-0.0176,0.0912,0.0,0.852276535545526,1.1167891279994973,-0.3978788344623409,0.010207882229548102,-1.6458832902057734,3,3,0.0001,0.0001
0.0688,0.0464,0.0496,0.0,0.1648,0.0464,0.1008,0.0,1.0136888768073835,1.1305536534163332,-1.6238638961891991,-0.6242675676042425,0.813324588402224,3,3,0.0001,0.0001
0.1504,0.12,0.1424,0.0,-0.056,0.0384,-0.0032,0.0,1.0633093519808898,1.112245181594672,0.5162749267433634,-0.4601388262346431,-0.4445884335552557,3,3,0.0001,0.0001
0.1184,0.0608,0.04,0.0,0.0592,0.0512,0.0064,0.0,1.5231140515409933,1.3137670741654697,-0.876392024340217,-1.2981393555021508,-0.9232157524433154,3,3,0.0001,0.0001
0.1456,0.1424,0.056,0.0,0.072,0.0944,0.0976,0.0,0.9731873380000978,1.269082908718895,-0.5251468783894222,-0.7013150291368778,-0.7279330828273908,3,3,0.0001,0.0001
0.0992,0.1728,0.1424,0.0,0.1088,0.0144,0.0,0.0,0.801824073206979,1.3967293913276455,-0.8736764759957427,0.03376482883139275,1.0255883601814948,3,3,0.0001,0.0001
0.0784,0.1696,0.0432,0.0,-0.1328,-0.0304,-0.1008,0.0,0.8205513261411419,1.0145525862445135,1.2231597738898636,0.2743939784281446,1.091180941588303,3,3,0.0001,0.0001
0.1648,0.104,0.088,0.0,0.0208,0.0048,-0.016,0.0,1.1874868835183447,1.3344874175435786,-0.1997132165178021,-0.5257275175267883,1.4491660067663132,3,3,0.0001,0.0001
0.0736,0.0816,0.072,0.0,0.1424,0.1136,0.0256,0.0,0.8807963688584327,1.2432285012251134,-1.412986412246459,-1.1318185963802203,2.391448983646853,3,3,0.0001,0.0001
0.0912,0.1616,0.1184,0.0,0.1312,0.0944,0.0624,0.0,0.8428590962433616,0.7219775896799917,-0.8932621810652718,-0.7594290285130332,0.06611749089751949,3,3,0.0001,0.0001
0.1216,0.1456,0.0992,0.0,-0.024,0.0048,-0.0016,0.0,1.348043789317439,0.7549567374553972,0.20094693600360647,0.14117566440232374,0.08446844865196486,3,3,0.0001,0.0001
-0.0208,0.1296,0.0672,0.0,0.0816,-0.0688,0.1168,0.0,1.6258506494714446,0.9027276328919375,-1.9170749995313818,1.087204053264369,0.3385292836834645,3,3,0.0001,0.0001
0.1584,0.016,0.1376,0.0,-0.0928,-0.0912,-0.0384,0.0,0.701588412093388,1.0904571367843459,0.3604244036980912,1.4393994397598127,-0.2793818358321592,3,3,0.0001,0.0001
0.128,0.1584,0.056,0.0,-0.0672,-0.0528,-0.1168,0.0,1.2900678171647522,0.6600016994907809,0.7533107189184591,0.29933812135059135,1.3347923025838455,3,3,0.0001,0.0001
0.0272,0.2,0.0064,0.0,0.0784,-0.0144,0.0656,0.0,1.6601400260052228,0.5979314814687944,-1.1876781074498222,0.027072761646760375,0.0682557648100352,3,3,0.0001,0.0001
0.1216,0.1792,0.104,0.0,-0.104,-0.0208,-0.072,0.0,1.0298628831262693,0.899621273894134,0.15982304124804536,0.0745176599558984,1.9661317784878791,3,3,0.0001,0.0001
0.2208,0.0576,0.1584,0.0,0.1392,0.0048,0.0272,0.0,0.5432093337550971,1.777672742037666,-0.4556043195962728,-0.6678483157547006,0.6102176758125198,3,3,0.0001,0.0001
0.1456,0.08,0.1568,0.0,0.0144,0.0272,0.0096,0.0,0.9430732432935428,1.3771701738873179,-0.45940441556117184,-0.255516984461251,0.6185979610917978,3,3,0.0001,0.0001
0.1328,0.0928,0.1296,0.0,-0.1376,0.0864,-0.1296,0.0,0.8010127988054425,1.113167926093613,1.0214145299500588,-0.5411853139573627,-0.3376451379861044,3,3,0.0001,0.0001
0.0864,0.08,0.1264,0.0,-0.032,-0.0352,0.016,0.0,1.1643418117445914,1.074017875611999,0.3317345533188501,-0.06793954684177383,-0.8367796249744927,3,3,0.0001,0.0001
0.032,0.2112,0.0416,0.0,-0.1216,0.0672,-0.1072,0.0,0.9008156388565409,0.48480341784298286,1.6582705136529763,-0.5059847909734732,-0.4300115292622532,3,3,0.0001,0.0001
0.1328,0.2464,0.0848,0.0,0.0688,0.048,0.0672,0.0,0.8820692643618308,0.2082222692039648,-0.7342874572791828,-0.27748600766219,-1.0585527632398843,3,3,0.0001,0.0001
0.0384,-0.032,0.0384,0.0,0.0672,0.1504,0.1056,0.0,1.6154665172212583,1.1880088408613105,-1.6617144569007114,-2.2132729150149757,0.5908376329119722,3,3,0.0001,0.0001
0.0896,0.0896,0.136,0.0,0.0112,0.184,-0.0464,0.0,1.1027475592282472,0.4872135750631541,-0.416670353952679,-1.4387792826929717,1.4195773525807942,3,3,0.0001,0.0001
-0.0608,0.1248,-0.1504,0.0,0.1616,0.0416,0.1264,0.0,0.654886811347948,0.9518956930999736,-2.6773507011782547,-0.2070107275212248,-0.672645795845756,3,3,0.0001,0.0001
0.1136,0.1056,0.1136,0.0,0.104,-0.0464,0.1152,0.0,0.9052653476804866,0.9210655253186958,-0.7691689214612414,0.8877942557575124,-0.3377924508019295,3,3,0.0001,0.0001
0.0896,0.1376,0.1408,0.0,-0.0192,0.1216,-0.0384,0.0,1.2098029942630357,0.8792629191656225,0.4301035958604962,-1.0661190449495033,-0.22027121523956714,3,3,0.0001,0.0001
0.0208,0.1408,0.0384,0.0,0.1328,0.0608,0.1024,0.0,0.9428130865173531,0.7793013897422129,-1.7196669833335967,-0.3529921575269608,-0.25920276724877056,3,3,0.0001,0.0001
0.0832,0.1312,0.08,0.0,0.0992,-0.0848,0.0832,0.0,1.5135601182873506,1.0402544011919277,-0.692974465830183,0.9242252173362498,1.4690362375008958,3,3,0.0001,0.0001
0.1184,0.1024,0.0144,0.0,-0.0624,-0.032,-0.104,0.0,0.9409300598982102,1.033482552288226,0.5258774581169815,0.45783621102734556,0.8946801946340821,3,3,0.0001,0.0001
0.0672,-0.0144,0.0432,0.0,-0.0624,-0.1648,-0.0096,0.0,1.5243161004390688,1.094558741390386,1.0659132691332662,2.1034627992524233,-2.542277705358582,3,3,0.0001,0.0001
0.1616,0.2016,0.0752,0.0,0.0576,0.1472,0.024,0.0,1.0679347667882397,0.4329909510861967,-0.5899909939340372,-0.7099326077690338,0.9255298378576537,3,3,0.0001,0.0001
0.1232,0.2144,0.1136,0.0,-0.0784,-0.0128,-0.0128,0.0,1.1241611174578905,0.7242078406304648,0.4726661646214524,0.08647181590602503,-0.021090283954791976,3,3,0.0001,0.0001
0.0912,0.104,0.104,0.0,0.0576,0.0368,0.0368,0.0,1.1207947384602546,1.3545430823212306,-1.230388531315887,0.13181019577765518,0.8640171955813991,3,3,0.0001,0.0001
0.056,0.0976,0.1232,0.0,-0.0672,0.0528,0.0144,0.0,1.283496827541195,1.0732202627088956,0.7947301762451601,-0.3341725384743313,-1.4259690075635474,3,3,0.0001,0.0001
0.088,0.0832,0.1216,0.0,-0.0288,-0.0288,0.048,0.0,1.1901479352981237,1.663600784639599,-0.08001082415835048,0.08120615697990108,1.007803540246598,3,3,0.0001,0.0001
0.1232,0.192,0.1536,0.0,-0.048,-0.0224,-0.008,0.0,0.9802704395160848,0.5755025359452007,-0.07669506792452528,0.23912542418022634,0.07499646833162645,3,3,0.0001,0.0001
0.168,0.024,0.1184,0.0,-0.1408,0.1104,-0.1776,0.0,0.5051410500151566,1.2735172251520608,0.594311553027476,-1.7054828380116658,1.7930204296900085,3,3,0.0001,0.0001
0.0528,0.16,0.0224,0.0,0.2272,-0.0032,0.2224,0.0,0.47397211458812016,0.9245797896381203,-1.824405337395177,0.21064435068866988,-0.3002039877067345,3,3,0.0001,0.0001
0.1168,0.1664,0.104,0.0,-0.0688,0.0448,-0.056,0.0,1.0354310010140328,0.8914270499651278,0.5223821027131798,-0.16889232330457107,-0.004702691836044546,3,3,0.0001,0.0001
-0.0224,0.144,0.0672,0.0,-0.16,0.032,-0.1232,0.0,0.6040273101980389,0.6263965000563483,1.9107853003213437,-0.2961046331562523,-1.3823187699538622,3,3,0.0001,0.0001
0.1392,0.2352,0.0592,0.0,-0.064,0.136,-0.1728,0.0,0.7551336565986777,0.34849159601590596,0.8038767371622594,-0.5395763844994349,1.3380991095777512,3,3,0.0001,0.0001
0.1264,0.1376,0.1072,0.0,0.0288,-0.1152,0.0352,0.0,1.123341794052533,0.7472617221136012,-0.40491051218954727,0.7486349608085494,0.8207723380051285,3,3,0.0001,0.0001
0.1392,0.0352,0.1552,0.0,-0.12,-0.0048,-0.0816,0.0,0.6415752365468901,2.096079539496781,0.4759349160810938,0.049120361235002324,0.24515183529307968,3,3,0.0001,0.0001
0.1456,0.0336,0.1504,0.0,-0.0608,0.1328,-0.0496,0.0,1.0385874565138826,0.8142155408124718,0.504081079098708,-1.8968142531511103,-0.20616253705392362,3,3,0.0001,0.0001
0.1552,0.1248,0.1792,0.0,-0.0448,-0.072,-0.0816,0.0,0.8693783466734658,1.2400121042692431,0.5373191069404192,1.0679286755990631,-0.11339809289626188,3,3,0.0001,0.0001
0.0768,0.0992,0.0768,0.0,-0.064,-0.0384,-0.0544,0.0,1.0571188764004817,0.9630337030375759,0.7670924604055493,0.3318807372542845,-1.0042043135120133,3,3,0.0001,0.0001
-0.0128,0.1264,0.0096,0.0,-0.1616,-0.0944,-0.1152,0.0,0.7381050424124005,0.8815601913814204,1.9204002008094552,0.5636690875390683,-0.34619809001462354,3,3,0.0001,0.0001
0.1248,0.2144,0.112,0.0,-0.0064,-0.0736,-0.016,0.0,1.297245340006984,0.2999169249959541,0.0755289074798419,0.7324334517486969,0.3396711078003806,3,3,0.0001,0.0001
0.1232,0.0608,0.168,0.0,0.008,-0.016,-0.0592,0.0,0.9999771391236365,1.6878817825800576,0.3442139629748133,0.44867134035076023,-0.10897195062351733,3,3,0.0001,0.0001
0.0592,0.0736,0.0256,0.0,-0.1104,0.056,-0.088,0.0,1.3409320566936715,1.2711262863517638,1.6377736742066695,-1.2692213069470821,0.3640593581919484,3,3,0.0001,0.0001
0.032,0.1616,0.0528,0.0,-0.0464,0.0112,-0.0352,0.0,1.5037285150707216,1.2801779278782455,0.774488324825788,-0.1675191697977596,-0.23285104284526814,3,3,0.0001,0.0001
-0.0384,0.2512,0.0032,0.0,0.1776,-0.0384,0.1488,0.0,0.7639331629333549,0.4582700345507207,-1.8409676630724812,0.08899076387634804,0.15969464198769973,3,3,0.0001,0.0001
0.1136,0.0528,0.1888,0.0,-0.0112,-0.0816,-0.0144,0.0,0.9159037356556675,1.369719826039511,-0.31178627305932766,1.5432328902929482,0.642714550497548,3,3,0.0001,0.0001
0.1136,-0.0128,0.0768,0.0,0.0656,-0.1952,0.0768,0.0,0.9826511740778227,0.8104673077216737,-0.4537779382562988,2.1030279771935425,0.18499309131059055,3,3,0.0001,0.0001
0.1104,0.1152,0.176,0.0,-0.024,0.0704,-0.0336,0.0,1.1297002675329155,0.8408116498178368,0.4764717707846851,-0.5241358885904152,-0.02021048346220026,3,3,0.0001,0.0001
0.0352,0.1456,0.1088,0.0,-0.0928,-0.016,-0.0768,0.0,1.159192612374949,0.8820474167810644,0.767582296690723,0.03888068854861219,-0.5280127836333303,3,3,0.0001,0.0001
0.056,0.1936,0.0672,0.0,-0.128,0.0032,-0.216,0.0,0.8488643026200949,0.8529507102458094,1.8132555825552192,-0.26842965233321076,-0.46922615775054166,3,3,0.0001,0.0001
0.2288,0.1664,0.2304,0.0,0.072,-0.0096,0.0224,0.0,0.23863376872133513,0.9290152702632417,-0.17619238965071765,-0.31016223086420147,-0.1975892494057174,3,3,0.0001,0.0001
-0.0128,0.0832,0.0176,0.0,0.0832,0.0624,0.0288,0.0,1.648060819950524,1.4688580005474543,-1.32783527933713,-1.0889680805720834,-1.845100535082445,3,3,0.0001,0.0001
0.1264,0.232,0.144,0.0,0.0864,0.0128,0.0096,0.0,0.6915659239056965,0.6312798139303661,-0.6590500780302248,-0.19797284091438122,1.3947242542113005,3,3,0.0001,0.0001
0.1952,0.1088,0.2176,0.0,-0.136,-0.0224,-0.08,0.0,0.6714379751476874,1.7781042066059736,0.7994540581440349,0.8719831822105208,-0.286385224169067,3,3,0.0001,0.0001
0.1136,0.1664,0.0784,0.0,-0.0368,-0.1264,-0.0368,0.0,1.2180155858643684,0.7402885693066962,0.000291441075455896,0.9459515515228397,1.0658572823697463,3,3,0.0001,0.0001
-0.0208,0.0864,0.0688,0.0,0.152,0.1216,0.1136,0.0,1.137020491709285,0.8924926305277356,-2.1603168550592518,-1.1725843820282733,1.7658265874066785,3,3,0.0001,0.0001
0.04,0.0448,0.0144,0.0,-0.0672,0.1376,-0.0384,0.0,1.4631128400861293,0.6290249429373371,1.0984619606524182,-1.6319931662839648,0.09213679400296583,3,3,0.0001,0.0001
0.1232,0.0688,0.1728,0.0,0.0912,0.1296,0.0432,0.0,0.6647879398272805,0.8519967989115828,-0.6325590351080396,-1.5719590888669284,1.1228432970839695,3,3,0.0001,0.0001
0.0992,0.0608,0.096,0.0,0.0448,0.0352,0.0368,0.0,1.2194016015097016,0.9897670441769096,-0.5086214526800245,-0.07366234396230613,1.2920433189859992,3,3,0.0001,0.0001
0.072,0.1456,-0.0416,0.0,-0.1392,0.0384,-0.1376,0.0,0.8246599257382095,0.954174146879501,1.4954491286550466,-0.4463660411341754,1.9746785645963398,3,3,0.0001,0.0001
0.0304,0.0624,0.024,0.0,-0.0752,-0.0288,-0.1248,0.0,1.4984695396819396,1.5647423726022902,1.2695277970709884,1.04341921797961,0.8995874758739815,3,3,0.0001,0.0001
0.0944,0.1776,0.0384,0.0,0.0096,-0.088,0.056,0.0,1.4782762175185875,0.5034666369273364,-0.3921953761041717,0.35962570286287504,-2.674723204114688,3,3,0.0001,0.0001
0.0976,0.1216,0.0,0.0,-0.1072,0.0656,-0.1296,0.0,1.1835443714796219,1.027904101358633,1.4621603973885262,-0.563528975746814,-0.10094370800604707,3,3,0.0001,0.0001
0.0064,0.136,0.0208,0.0,-0.1968,-0.0768,-0.1568,0.0,0.9387087675057783,1.0057471697877274,1.9401830415506314,0.9911090068532139,-0.9655540642742705,3,3,0.0001,0.0001
0.0448,0.1344,0.096,0.0,-0.0608,-0.0336,-0.0128,0.0,1.238840731941443,1.0327040869167292,0.3589085390731213,0.13569371127948615,0.5606943436830908,3,3,0.0001,0.0001
0.0608,0.2016,0.1024,0.0,0.1008,-0.0096,0.0944,0.0,0.7391307840252557,0.520821172656476,-1.1829528887289271,0.057197722163774466,0.8269945179161139,3,3,0.0001,0.0001
0.1712,0.1104,0.2064,0.0,-0.0224,-0.0064,-0.0544,0.0,0.8740908086021024,0.9804233727151844,0.22164056967204082,0.08269747400586623,0.4219369826601445,3,3,0.0001,0.0001
0.0752,0.1552,0.0688,0.0,0.0464,-0.0032,-0.0848,0.0,1.4178225456634972,0.7747414184664283,-0.20002729445252557,-0.02113878379609532,0.6674572451433638,3,3,0.0001,0.0001
0.1216,0.1264,0.1088,0.0,0.0672,-0.0864,0.0672,0.0,1.1913694464817395,0.9885181247031128,-0.9331144173794028,0.4236901394008885,-0.13066612715324769,3,3,0.0001,0.0001
0.1232,0.1296,0.0784,0.0,0.0,0.0304,-0.0672,0.0,1.0818376829501504,1.067690313393766,0.434071256234921,-0.3222604020970205,0.8730695408486198,3,3,0.0001,0.0001
0.0752,0.152,0.1024,0.0,0.0608,0.0112,0.0816,0.0,1.137922771394387,0.9434476200064216,-0.2618404699123746,-0.2980371426169772,-0.9973655663427853,3,3,0.0001,0.0001
0.1408,0.1056,0.104,0.0,0.1776,0.0208,0.1184,0.0,0.5763451952382107,1.2672264496393462,-1.5148733917625077,0.18852394088326255,1.623822751517402,3,3,0.0001,0.0001
0.0896,0.0224,0.0752,0.0,0.0784,-0.1024,0.1392,0.0,1.2046788801571169,1.2806984722878836,-0.7350993213382082,1.8980386578666488,-0.47273305954167544,3,3,0.0001,0.0001
0.1104,0.088,0.0688,0.0,0.0608,0.104,0.1184,0.0,0.9316726714993472,0.8467703021890229,-0.5801624065478234,-0.9241335866575761,-0.5807340680676281,3,3,0.0001,0.0001
-0.0256,0.1552,-0.096,0.0,-0.1264,0.1152,-0.0752,0.0,1.1486310096880996,0.625142471339303,2.0283928433768597,-1.06731323896365,1.2816235931561253,3,3,0.0001,0.0001
-0.0144,0.072,-0.008,0.0,0.112,-0.088,0.1296,0.0,1.1178541648910478,1.44276118544248,-2.283500704734434,1.160202572003583,0.007755506411827398,3,3,0.0001,0.0001
0.2112,0.1536,0.1536,0.0,0.0304,-0.112,-0.0224,0.0,0.6732680928120092,0.924324975238958,-0.4911508402433953,0.6438854444812214,2.0328933806056733,3,3,0.0001,0.0001
0.1568,0.0272,0.1168,0.0,0.0176,0.1536,-0.0096,0.0,1.104403099987199,0.5664897126319349,-0.3176294967072094,-1.7387288629268116,0.5575287205821492,3,3,0.0001,0.0001
0.144,0.1184,0.12,0.0,-0.032,-0.0224,-0.0368,0.0,1.3260938673793348,1.493613453968102,0.06019160112003263,0.029644935216782874,-0.3134061867901438,3,3,0.0001,0.0001
0.1696,0.144,0.168,0.0,-0.096,-0.0176,0.0496,0.0,0.5592336381540152,0.9500843608258382,0.44351008078953175,0.012979428911073981,-1.7820273451082784,3,3,0.0001,0.0001
0.104,0.1296,0.12,0.0,-0.1232,0.0784,-0.1792,0.0,0.6941484797376651,0.8239786721826466,0.9330557495710835,-0.53717411255823,0.8819111607439702,3,3,0.0001,0.0001
0.1024,0.144,0.1328,0.0,-0.0976,-0.1312,-0.112,0.0,0.8226374159009888,0.7168759337487433,0.9355790618213475,0.7465820281817591,0.12075887480572146,3,3,0.0001,0.0001
0.008,0.088,0.0464,0.0,0.0688,0.0128,0.0768,0.0,1.5972787283013017,0.8224774293522681,-0.9911125832329691,-0.4375381469228382,-0.39574279073491997,3,3,0.0001,0.0001
0.0752,0.024,0.1264,0.0,-0.1328,0.1376,0.0032,0.0,0.9510780082851404,1.0084181340648437,1.0307182011648475,-1.853710577148346,-1.94650751862172,3,3,0.0001,0.0001
0.1696,0.2448,0.1744,0.0,0.024,0.0672,0.0608,0.0,0.7768486659624979,0.5034991462564449,-0.4858020615723068,-0.2899737659395545,-0.20567684831754576,3,3,0.0001,0.0001
0.1376,0.1264,0.0944,0.0,0.0176,0.0208,-0.0704,0.0,1.037273357633341,1.2920215397867905,0.06876403823648415,0.2031453000481828,1.213379522974916,3,3,0.0001,0.0001
0.1552,0.1728,0.136,0.0,-0.0496,-0.0112,-0.0272,0.0,0.6145883045770768,1.031152433787094,0.3626267782165975,0.3276436623075298,-0.9917491535215042,3,3,0.0001,0.0001
0.1472,0.0208,0.0688,0.0,0.104,-0.0368,0.1472,0.0,0.6712478965231191,1.5821113217201825,-1.083112398180062,1.1711965042566266,0.19671088068669315,3,3,0.0001,0.0001
